datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-02-19 00:00:00,18.6,57,990.1,5.3,154,81.5,243.1,1307.0,46.8,0,2,2,0,0,0,154.0,160.0,173.0,84.5,108.0,1248.0,43.9,19.3,58.0,4.6,708.4,157.33333333333334,148.20238095238096,2.098999071330584,154.0
2025-02-19 01:00:00,17.7,58,989.7,5.0,154,78.2,217.5,1097.0,39.9,1,2,2,0,0,0,154.0,160.0,172.0,77.8,106.4,971.0,33.4,18.6,57.0,5.3,816.1999999999999,157.08333333333334,148.08928571428572,2.1247335723851495,154.0
2025-02-19 02:00:00,16.9,60,989.3,4.6,154,75.9,189.1,944.0,34.4,2,2,2,0,0,0,154.0,160.0,171.0,71.7,101.7,765.0,25.3,17.7,58.0,5.0,770.0,156.83333333333334,147.98214285714286,2.1196116680151027,154.0
2025-02-19 03:00:00,16.4,61,988.8,5.2,154,74.7,163.4,873.0,31.6,3,2,2,0,0,0,154.0,160.0,170.0,68.0,95.0,646.0,20.6,16.9,60.0,4.6,708.4,156.58333333333334,147.88095238095238,2.0834057958406182,154.0
2025-02-19 04:00:00,15.8,62,988.5,5.4,154,73.6,142.5,858.0,30.3,4,2,2,0,0,0,154.0,160.0,168.0,64.3,88.0,599.0,18.2,16.4,61.0,5.2,800.8000000000001,156.33333333333334,147.78571428571428,2.0144406207406793,154.0
2025-02-19 05:00:00,15.2,64,988.7,5.4,154,67.3,123.4,932.0,27.4,5,2,2,0,0,0,154.0,160.0,167.0,78.9,95.2,699.0,23.7,15.8,62.0,5.4,831.6,156.08333333333334,147.70238095238096,1.9091693314709455,154.0
2025-02-19 06:00:00,14.6,71,989.5,4.6,154,66.1,107.1,1202.0,31.4,6,2,2,0,0,0,154.0,160.0,165.0,85.9,99.4,1100.0,32.9,15.2,64.0,5.4,831.6,155.83333333333334,147.625,1.7610932046202554,154.0
2025-02-19 07:00:00,14.9,70,990.2,5.6,154,72.9,100.4,1562.0,36.5,7,2,2,0,0,1,154.0,159.0,163.0,107.6,120.6,1648.0,45.1,14.6,71.0,4.6,708.4,155.58333333333334,147.5595238095238,1.5580552724089645,153.0
2025-02-19 08:00:00,16.5,63,990.8,5.8,153,76.4,95.2,1725.0,37.9,8,2,2,0,0,1,154.0,158.0,161.0,107.1,115.7,1952.0,51.1,14.9,70.0,5.6,862.4,155.375,147.50595238095238,1.408437308569756,152.0
2025-02-19 09:00:00,19.5,52,991.6,3.5,152,71.2,85.4,1505.0,32.1,9,2,2,0,0,1,153.0,158.0,159.0,94.8,102.4,1785.0,45.3,16.5,63.0,5.8,887.4,155.16666666666666,147.45833333333334,1.372609912178905,152.0
2025-02-19 10:00:00,22.4,40,991.6,3.8,152,61.5,72.4,1089.0,22.7,10,2,2,0,0,0,152.0,157.0,157.0,73.3,83.4,1374.0,33.3,19.5,52.0,3.5,532.0,154.91666666666666,147.41666666666666,1.3805061033717114,151.0
2025-02-19 11:00:00,24.9,30,991.2,5.1,151,43.9,52.9,748.0,15.0,11,2,2,0,0,0,152.0,157.0,156.0,47.8,61.2,1007.0,22.8,22.4,40.0,3.8,577.6,154.70833333333334,147.38690476190476,1.4288690166225588,151.0
2025-02-19 12:00:00,26.5,24,989.7,5.4,151,30.4,40.2,586.0,10.8,12,2,2,0,0,0,151.0,157.0,156.0,32.4,46.1,772.0,15.8,24.9,30.0,5.1,770.0999999999999,154.45833333333334,147.35714285714286,1.531670490918607,151.0
2025-02-19 13:00:00,27.4,21,988.2,5.4,151,27.8,38.8,498.0,8.4,13,2,2,0,0,0,151.0,157.0,155.0,26.8,45.5,582.0,10.3,26.5,24.0,5.4,815.4000000000001,154.20833333333334,147.32738095238096,1.5874279625321845,151.0
2025-02-19 14:00:00,28.0,20,986.8,5.9,151,27.4,42.1,449.0,8.1,14,2,2,0,0,0,151.0,156.0,155.0,24.4,45.2,457.0,7.3,27.4,21.0,5.4,815.4000000000001,153.95833333333334,147.30357142857142,1.601063957841354,151.0
2025-02-19 15:00:00,28.0,21,986.3,7.7,151,27.2,46.1,400.0,8.7,15,2,2,0,0,0,151.0,156.0,155.0,23.7,47.7,393.0,6.7,28.0,20.0,5.9,890.9000000000001,153.75,147.2797619047619,1.6484511834886029,151.0
2025-02-19 16:00:00,27.3,23,986.3,9.1,151,27.9,49.6,389.0,11.4,16,2,2,0,0,0,151.0,156.0,155.0,24.5,54.8,396.0,8.7,28.0,21.0,7.7,1162.7,153.54166666666666,147.25595238095238,1.6675722177604175,152.0
