datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-01-29 00:00:00,13.2,75,989.8,4.5,173,218.9,219.8,2782.0,129.8,0,2,1,0,0,0,169.0,160.0,164.0,76.8,80.6,1031.0,30.4,13.9,69.0,4.3,726.6999999999999,160.5,153.20833333333334,2.8590056039596394,176.0
2025-01-29 01:00:00,12.4,81,989.8,4.6,176,204.4,204.9,2392.0,119.8,1,2,1,0,0,0,173.0,159.0,164.0,73.3,75.9,892.0,25.5,13.2,75.0,4.5,778.5,161.04166666666666,153.26190476190476,3.827579172118444,179.0
2025-01-29 02:00:00,12.0,84,989.5,5.3,179,190.0,190.5,2049.0,106.9,2,2,1,0,0,0,176.0,159.0,164.0,71.0,73.1,799.0,21.7,12.4,81.0,4.6,809.5999999999999,161.75,153.33333333333334,4.865584553111019,181.0
2025-01-29 03:00:00,11.6,84,989.4,5.5,181,178.3,178.8,1765.0,89.4,3,2,1,0,0,0,179.0,159.0,164.0,69.8,72.6,737.0,19.3,12.0,84.0,5.3,948.6999999999999,162.58333333333334,153.42261904761904,5.96305047894842,184.0
2025-01-29 04:00:00,10.9,86,989.4,5.4,184,168.6,169.0,1528.0,69.1,4,2,1,0,0,0,181.0,159.0,163.0,69.6,74.0,721.0,18.2,11.6,84.0,5.5,995.5,163.5,153.52380952380952,6.990677021389664,186.0
2025-01-29 05:00:00,10.4,87,989.4,5.7,186,173.7,174.2,1462.0,75.5,5,2,1,0,0,0,184.0,158.0,163.0,75.0,77.5,835.0,21.4,10.9,86.0,5.4,993.6,164.54166666666666,153.64880952380952,8.07023067752093,188.0
2025-01-29 06:00:00,9.9,89,990.5,5.0,188,170.0,170.4,1744.0,71.2,6,2,1,0,0,0,186.0,158.0,163.0,74.3,76.4,1224.0,26.7,10.4,87.0,5.7,1060.2,165.70833333333334,153.78571428571428,9.048080107027264,190.0
2025-01-29 07:00:00,9.7,91,991.4,5.6,190,172.3,173.2,2197.0,64.9,7,2,1,0,0,1,188.0,158.0,163.0,83.1,85.0,1741.0,33.8,9.9,89.0,5.0,940.0,166.95833333333334,153.9345238095238,9.96288401874721,192.0
2025-01-29 08:00:00,11.1,86,992.2,6.9,192,170.0,170.4,2421.0,56.9,8,2,1,0,0,1,190.0,158.0,163.0,93.1,94.5,2033.0,37.4,9.7,91.0,5.6,1064.0,168.29166666666666,154.0952380952381,10.816570085095885,194.0
2025-01-29 09:00:00,14.1,73,993.2,4.5,194,162.5,163.4,2186.0,45.9,9,2,1,0,0,1,192.0,159.0,163.0,91.7,92.4,1889.0,34.3,11.1,86.0,6.9,1324.8000000000002,169.70833333333334,154.26785714285714,11.607640537188157,195.0
2025-01-29 10:00:00,17.4,60,993.6,5.9,195,148.5,149.5,1722.0,33.2,10,2,1,0,0,0,194.0,159.0,163.0,86.1,86.8,1519.0,27.8,14.1,73.0,4.5,873.0,171.16666666666666,154.45238095238096,12.376930386695056,197.0
2025-01-29 11:00:00,20.4,49,993.3,7.5,197,126.2,127.6,1315.0,23.3,11,2,1,0,0,0,195.0,159.0,163.0,81.0,81.5,1195.0,22.0,17.4,60.0,5.9,1150.5,172.66666666666666,154.64285714285714,13.003901309813001,198.0
2025-01-29 12:00:00,22.3,40,992.2,8.3,198,98.7,100.6,1052.0,17.3,12,2,1,0,0,0,197.0,159.0,163.0,72.6,73.1,995.0,17.5,20.4,49.0,7.5,1477.5,174.25,154.8452380952381,13.568665949612283,198.0
2025-01-29 13:00:00,23.5,35,990.7,8.6,198,82.7,84.5,847.0,14.1,13,2,1,0,0,0,198.0,160.0,163.0,64.5,65.2,842.0,13.8,22.3,40.0,8.3,1643.4,175.875,155.05357142857142,13.991651237356512,199.0
2025-01-29 14:00:00,23.9,33,989.8,8.9,199,73.8,75.7,729.0,14.5,14,2,1,0,0,0,198.0,160.0,162.0,58.3,59.1,770.0,13.7,23.5,35.0,8.6,1702.8,177.45833333333334,155.26190476190476,14.264517141332064,199.0
2025-01-29 15:00:00,23.6,36,989.0,8.8,199,70.1,71.9,723.0,19.8,15,2,1,0,0,0,199.0,160.0,162.0,54.7,55.6,762.0,17.5,23.9,33.0,8.9,1771.1000000000001,179.08333333333334,155.48214285714286,14.409889921030826,199.0
2025-01-29 16:00:00,22.8,40,988.8,9.1,199,71.0,72.6,805.0,28.6,16,2,1,0,0,0,199.0,160.0,162.0,55.3,56.0,835.0,24.8,23.6,36.0,8.8,1751.2,180.70833333333334,155.70238095238096,14.363235576703389,200.0
2025-01-29 17:00:00,21.4,46,988.7,8.1,200,104.8,107.3,929.0,39.1,17,2,1,0,0,1,199.0,161.0,162.0,88.7,89.4,1084.0,42.9,22.8,40.0,9.1,1810.8999999999999,182.33333333333334,155.92261904761904,14.122651144962571,200.0
2025-01-29 18:00:00,20.1,55,988.9,6.9,200,121.5,123.9,1125.0,50.3,18,2,1,0,0,1,200.0,161.0,163.0,111.3,112.0,1664.0,64.9,21.4,46.0,8.1,1620.0,183.95833333333334,156.14880952380952,13.801320562734425,200.0
2025-01-29 19:00:00,19.0,61,989.2,6.0,200,138.3,140.6,1364.0,65.6,19,2,1,0,0,1,200.0,162.0,163.0,138.3,138.8,2418.0,95.4,20.1,55.0,6.9,1380.0,185.58333333333334,156.36904761904762,13.26622605050819,200.0
2025-01-29 20:00:00,18.0,66,989.7,5.8,200,151.3,153.7,1516.0,74.9,20,2,1,0,0,0,200.0,163.0,164.0,161.1,161.6,2972.0,119.2,19.0,61.0,6.0,1200.0,187.16666666666666,156.58928571428572,12.579025560748521,200.0
2025-01-29 21:00:00,17.0,69,989.8,5.4,200,158.8,161.1,1513.0,73.7,21,2,1,0,0,0,200.0,165.0,165.0,181.1,181.6,3172.0,130.6,18.0,66.0,5.8,1160.0,188.70833333333334,156.80357142857142,11.726889081773797,199.0
